id,filename,color1,color2,color3,color4,color5,color6,color7,color8,color9,color10
9,Gustav_Klimt_23.jpg,"#ead1a4:0.29:(234, 209, 164)","#f4dbae:0.28:(244, 219, 174)","#fae5b8:0.13:(250, 229, 184)","#d8c8a4:0.079:(216, 200, 164)","#eee3c8:0.047:(238, 227, 200)","#bdaf8d:0.046:(189, 175, 141)","#faf9f3:0.043:(250, 249, 243)","#4a4842:0.041:( 74,  72,  66)","#978e73:0.024:(151, 142, 115)","#6a6655:0.022:(106, 102,  85)"
9,Gustav_Klimt_36.jpg,"#586953:0.23:( 88, 105,  83)","#677f59:0.15:(103, 127,  89)","#798f7b:0.15:(121, 143, 123)","#5c736f:0.14:( 92, 115, 111)","#495045:0.12:( 73,  80,  69)","#8b9e68:0.082:(139, 158, 104)","#997656:0.044:(153, 118,  86)","#cdcdbe:0.034:(205, 205, 190)","#cc7248:0.031:(204, 114,  72)","#d8b755:0.027:(216, 183,  85)"
9,Gustav_Klimt_100.jpg,"#99ad9f:0.15:(153, 173, 159)","#7f9496:0.13:(127, 148, 150)","#7a8d77:0.11:(122, 141, 119)","#99b089:0.1:(153, 176, 137)","#8091ac:0.094:(128, 145, 172)","#a0aeb8:0.094:(160, 174, 184)","#c2ccac:0.084:(194, 204, 172)","#5b6d69:0.083:( 91, 109, 105)","#c1cc8a:0.081:(193, 204, 138)","#d2d6d3:0.064:(210, 214, 211)"
9,Gustav_Klimt_102.jpg,"#868084:0.16:(134, 128, 132)","#71686d:0.14:(113, 104, 109)","#85756f:0.12:(133, 117, 111)","#9c8c80:0.11:(156, 140, 128)","#9d979a:0.11:(157, 151, 154)","#b3a18c:0.1:(179, 161, 140)","#5e4f53:0.083:( 94,  79,  83)","#7b5f59:0.068:(123,  95,  89)","#a48170:0.068:(164, 129, 112)","#cbbfb2:0.043:(203, 191, 178)"
9,Gustav_Klimt_1.jpg,"#52605d:0.16:( 82,  96,  93)","#606e6c:0.16:( 96, 110, 108)","#43534e:0.15:( 67,  83,  78)","#34453e:0.12:( 52,  69,  62)","#727f7e:0.1:(114, 127, 126)","#899596:0.078:(137, 149, 150)","#c1ccce:0.069:(193, 204, 206)","#25352c:0.064:( 37,  53,  44)","#a2aeb0:0.056:(162, 174, 176)","#dfe7e8:0.042:(223, 231, 232)"
9,Gustav_Klimt_34.jpg,"#e6dcc8:0.24:(230, 220, 200)","#e0d4c1:0.19:(224, 212, 193)","#e1d7be:0.18:(225, 215, 190)","#e6dccd:0.16:(230, 220, 205)","#daceb6:0.094:(218, 206, 182)","#ccbea9:0.044:(204, 190, 169)","#efeef1:0.035:(239, 238, 241)","#baab97:0.031:(186, 171, 151)","#a29482:0.016:(162, 148, 130)","#7f7464:0.0055:(127, 116, 100)"
9,Gustav_Klimt_35.jpg,"#f0e17f:0.18:(240, 225, 127)","#deca81:0.15:(222, 202, 129)","#f8e9a7:0.14:(248, 233, 167)","#f5ea63:0.11:(245, 234,  99)","#d7b750:0.1:(215, 183,  80)","#4d453f:0.087:( 77,  69,  63)","#b08946:0.067:(176, 137,  70)","#72613b:0.061:(114,  97,  59)","#bbac80:0.057:(187, 172, 128)","#f9f8f4:0.049:(249, 248, 244)"
9,Gustav_Klimt_103.jpg,"#728b7f:0.16:(114, 139, 127)","#53745d:0.15:( 83, 116,  93)","#749177:0.15:(116, 145, 119)","#5b746e:0.12:( 91, 116, 110)","#90aa7a:0.098:(144, 170, 122)","#68885f:0.088:(104, 136,  95)","#94aa98:0.084:(148, 170, 152)","#415754:0.071:( 65,  87,  84)","#abbe76:0.046:(171, 190, 118)","#d3d1bc:0.024:(211, 209, 188)"
9,Gustav_Klimt_117.jpg,"#c8d2c1:0.13:(200, 210, 193)","#30402f:0.12:( 48,  64,  47)","#42503f:0.12:( 66,  80,  63)","#b2bdac:0.1:(178, 189, 172)","#566452:0.099:( 86, 100,  82)","#dbe4d3:0.095:(219, 228, 211)","#6c7967:0.086:(108, 121, 103)","#9ba896:0.084:(155, 168, 150)","#83917e:0.079:(131, 145, 126)","#1f2e1e:0.077:( 31,  46,  30)"
9,Gustav_Klimt_47.jpg,"#ccd7cc:0.12:(204, 215, 204)","#b4c1b6:0.11:(180, 193, 182)","#9ba99e:0.1:(155, 169, 158)","#e3eee2:0.1:(227, 238, 226)","#28372a:0.1:( 40,  55,  42)","#162519:0.1:( 22,  37,  25)","#3c4b3f:0.092:( 60,  75,  63)","#829084:0.091:(130, 144, 132)","#69786b:0.087:(105, 120, 107)","#526154:0.087:( 82,  97,  84)"
9,Gustav_Klimt_90.jpg,"#728082:0.15:(114, 128, 130)","#859388:0.15:(133, 147, 136)","#95a1a6:0.11:(149, 161, 166)","#586463:0.11:( 88, 100,  99)","#a4afa0:0.11:(164, 175, 160)","#6c7969:0.1:(108, 121, 105)","#929f7c:0.079:(146, 159, 124)","#c5c9c6:0.077:(197, 201, 198)","#c1c7a3:0.064:(193, 199, 163)","#bbc27d:0.035:(187, 194, 125)"
9,Gustav_Klimt_92.jpg,"#c7cdd8:0.22:(199, 205, 216)","#e3e7ed:0.18:(227, 231, 237)","#e0b561:0.1:(224, 181,  97)","#c39556:0.099:(195, 149,  86)","#443027:0.086:( 68,  48,  39)","#b1aeae:0.084:(177, 174, 174)","#705541:0.073:(112,  85,  65)","#9d6c3e:0.063:(157, 108,  62)","#efd88e:0.047:(239, 216, 142)","#c77d3d:0.043:(199, 125,  61)"
9,Gustav_Klimt_86.jpg,"#597764:0.15:( 89, 119, 100)","#667854:0.14:(102, 120,  84)","#494c3b:0.12:( 73,  76,  59)","#666657:0.12:(102, 102,  87)","#4a6549:0.11:( 74, 101,  73)","#605c41:0.11:( 96,  92,  65)","#869aaf:0.11:(134, 154, 175)","#556c6c:0.091:( 85, 108, 108)","#969a91:0.043:(150, 154, 145)","#af995a:0.0061:(175, 153,  90)"
9,Gustav_Klimt_79.jpg,"#3f5047:0.13:( 63,  80,  71)","#51625a:0.13:( 81,  98,  90)","#64756d:0.12:(100, 117, 109)","#788982:0.11:(120, 137, 130)","#2e3e34:0.11:( 46,  62,  52)","#8f9e98:0.098:(143, 158, 152)","#a8b7b1:0.081:(168, 183, 177)","#c3d0cc:0.077:(195, 208, 204)","#dee9e6:0.074:(222, 233, 230)","#1e2b21:0.069:( 30,  43,  33)"
9,Gustav_Klimt_44.jpg,"#2c2b26:0.18:( 44,  43,  38)","#494737:0.16:( 73,  71,  55)","#6b7263:0.11:(107, 114,  99)","#71939a:0.093:(113, 147, 154)","#54866a:0.091:( 84, 134, 106)","#a2aa87:0.091:(162, 170, 135)","#4e5860:0.087:( 78,  88,  96)","#797b4c:0.072:(121, 123,  76)","#bbac5f:0.062:(187, 172,  95)","#c8d2ca:0.055:(200, 210, 202)"
9,Gustav_Klimt_50.jpg,"#778a80:0.16:(119, 138, 128)","#96a9b5:0.14:(150, 169, 181)","#4d5b4f:0.12:( 77,  91,  79)","#839e7c:0.11:(131, 158, 124)","#b2c0b6:0.11:(178, 192, 182)","#62734b:0.094:( 98, 115,  75)","#5f707b:0.092:( 95, 112, 123)","#849e54:0.079:(132, 158,  84)","#b4c28d:0.055:(180, 194, 141)","#bbc44b:0.038:(187, 196,  75)"
9,Gustav_Klimt_68.jpg,"#8c8175:0.16:(140, 129, 117)","#726a63:0.14:(114, 106,  99)","#a99b86:0.13:(169, 155, 134)","#c9b69b:0.13:(201, 182, 155)","#575255:0.1:( 87,  82,  85)","#9a9899:0.084:(154, 152, 153)","#d7c8ba:0.077:(215, 200, 186)","#b18762:0.066:(177, 135,  98)","#787781:0.06:(120, 119, 129)","#c0a672:0.054:(192, 166, 114)"
9,Gustav_Klimt_54.jpg,"#606055:0.17:( 96,  96,  85)","#7f7c6e:0.15:(127, 124, 110)","#6e6e51:0.14:(110, 110,  81)","#91825b:0.13:(145, 130,  91)","#a59682:0.11:(165, 150, 130)","#846c5b:0.08:(132, 108,  91)","#baa06b:0.067:(186, 160, 107)","#7d757a:0.066:(125, 117, 122)","#d5b6a8:0.048:(213, 182, 168)","#d4827b:0.041:(212, 130, 123)"
9,Gustav_Klimt_40.jpg,"#575757:0.15:( 87,  87,  87)","#606060:0.14:( 96,  96,  96)","#686868:0.13:(104, 104, 104)","#797979:0.13:(121, 121, 121)","#707070:0.12:(112, 112, 112)","#828282:0.088:(130, 130, 130)","#4d4d4d:0.073:( 77,  77,  77)","#8c8c8c:0.07:(140, 140, 140)","#979797:0.054:(151, 151, 151)","#a8a8a8:0.04:(168, 168, 168)"
9,Gustav_Klimt_55.jpg,"#81918e:0.16:(129, 145, 142)","#9ba2a0:0.16:(155, 162, 160)","#86929a:0.13:(134, 146, 154)","#698791:0.13:(105, 135, 145)","#799c98:0.11:(121, 156, 152)","#5f8786:0.099:( 95, 135, 134)","#1a9f94:0.071:( 26, 159, 148)","#6d839b:0.064:(109, 131, 155)","#47938e:0.063:( 71, 147, 142)","#384b53:0.018:( 56,  75,  83)"
9,Gustav_Klimt_43.jpg,"#545c49:0.22:( 84,  92,  73)","#656f53:0.21:(101, 111,  83)","#6a7368:0.13:(106, 115, 104)","#838364:0.12:(131, 131, 100)","#47493f:0.11:( 71,  73,  63)","#bdb9b0:0.055:(189, 185, 176)","#6a7584:0.048:(106, 117, 132)","#7e5a45:0.043:(126,  90,  69)","#a54e37:0.039:(165,  78,  55)","#ad9766:0.027:(173, 151, 102)"
9,Gustav_Klimt_57.jpg,"#b0a290:0.15:(176, 162, 144)","#55473a:0.13:( 85,  71,  58)","#c9beaf:0.12:(201, 190, 175)","#3f2d24:0.12:( 63,  45,  36)","#706253:0.12:(112,  98,  83)","#251713:0.1:( 37,  23,  19)","#92857d:0.086:(146, 133, 125)","#8e8062:0.08:(142, 128,  98)","#b7a97c:0.054:(183, 169, 124)","#8a4435:0.032:(138,  68,  53)"
9,Gustav_Klimt_56.jpg,"#d4c9c8:0.41:(212, 201, 200)","#d8ced0:0.28:(216, 206, 208)","#cec0be:0.17:(206, 192, 190)","#c0b0aa:0.048:(192, 176, 170)","#dcb856:0.027:(220, 184,  86)","#c9a966:0.016:(201, 169, 102)","#c9b291:0.014:(201, 178, 145)","#958275:0.013:(149, 130, 117)","#66615d:0.0091:(102,  97,  93)","#ad9368:0.0089:(173, 147, 104)"
9,Gustav_Klimt_42.jpg,"#4a676d:0.18:( 74, 103, 109)","#81ab91:0.17:(129, 171, 145)","#6a8b86:0.17:(106, 139, 134)","#4d695c:0.17:( 77, 105,  92)","#6a8462:0.097:(106, 132,  98)","#8db47c:0.084:(141, 180, 124)","#567392:0.078:( 86, 115, 146)","#aababb:0.034:(170, 186, 187)","#ded472:0.012:(222, 212, 114)","#b9675e:0.0081:(185, 103,  94)"
9,Gustav_Klimt_81.jpg,"#cec4c1:0.53:(206, 196, 193)","#e0b956:0.096:(224, 185,  86)","#edcc58:0.089:(237, 204,  88)","#cca057:0.062:(204, 160,  87)","#a98355:0.058:(169, 131,  85)","#daa475:0.045:(218, 164, 117)","#947763:0.044:(148, 119,  99)","#c5b68d:0.042:(197, 182, 141)","#788184:0.022:(120, 129, 132)","#50413b:0.013:( 80,  65,  59)"
9,Gustav_Klimt_98.jpg,"#dcd1d1:0.52:(220, 209, 209)","#f2d271:0.08:(242, 210, 113)","#dcc9b0:0.067:(220, 201, 176)","#e7b78c:0.065:(231, 183, 140)","#e9c17f:0.06:(233, 193, 127)","#e5b354:0.056:(229, 179,  84)","#d29b66:0.051:(210, 155, 102)","#b2896b:0.042:(178, 137, 107)","#9ba59a:0.033:(155, 165, 154)","#745a51:0.024:(116,  90,  81)"
9,Gustav_Klimt_67.jpg,"#7ea561:0.17:(126, 165,  97)","#274014:0.13:( 39,  64,  20)","#6a8f67:0.12:(106, 143, 103)","#46682c:0.12:( 70, 104,  44)","#4f6a60:0.1:( 79, 106,  96)","#9ebe59:0.096:(158, 190,  89)","#ddd453:0.081:(221, 212,  83)","#152315:0.073:( 21,  35,  21)","#757022:0.055:(117, 112,  34)","#9db2a3:0.044:(157, 178, 163)"
9,Gustav_Klimt_66.jpg,"#4c584b:0.16:( 76,  88,  75)","#3d493c:0.15:( 61,  73,  60)","#5c685a:0.14:( 92, 104,  90)","#2d3a2d:0.13:( 45,  58,  45)","#6e7a6c:0.11:(110, 122, 108)","#849083:0.078:(132, 144, 131)","#1b291c:0.071:( 27,  41,  28)","#a0aca0:0.071:(160, 172, 160)","#bdc8bc:0.069:(189, 200, 188)","#e4ecdf:0.03:(228, 236, 223)"
9,Gustav_Klimt_65.jpg,"#cbc0a7:0.29:(203, 192, 167)","#d7ceb4:0.2:(215, 206, 180)","#beb49c:0.18:(190, 180, 156)","#cec7a7:0.17:(206, 199, 167)","#a9a08b:0.057:(169, 160, 139)","#acbcbf:0.033:(172, 188, 191)","#82827e:0.028:(130, 130, 126)","#575b5d:0.026:( 87,  91,  93)","#35333a:0.018:( 53,  51,  58)","#a6965e:0.0064:(166, 150,  94)"
9,Gustav_Klimt_49.jpg,"#170f11:0.2:( 23,  15,  17)","#444529:0.13:( 68,  69,  41)","#6f7f43:0.11:(111, 127,  67)","#cccbb7:0.098:(204, 203, 183)","#554b57:0.094:( 85,  75,  87)","#a08263:0.092:(160, 130,  99)","#3f1d20:0.092:( 63,  29,  32)","#868e91:0.089:(134, 142, 145)","#bfbe60:0.081:(191, 190,  96)","#ae3121:0.018:(174,  49,  33)"
9,Gustav_Klimt_75.jpg,"#53604d:0.13:( 83,  96,  77)","#7c8874:0.12:(124, 136, 116)","#687460:0.12:(104, 116,  96)","#919d89:0.11:(145, 157, 137)","#3f4c3a:0.11:( 63,  76,  58)","#a7b39e:0.1:(167, 179, 158)","#2b3927:0.088:( 43,  57,  39)","#c0cbb7:0.082:(192, 203, 183)","#e1e7d3:0.065:(225, 231, 211)","#162415:0.063:( 22,  36,  21)"
9,Gustav_Klimt_60.jpg,"#b49e6d:0.23:(180, 158, 109)","#ab9a6a:0.2:(171, 154, 106)","#a5956a:0.18:(165, 149, 106)","#9d8d65:0.15:(157, 141, 101)","#bfa975:0.087:(191, 169, 117)","#948462:0.08:(148, 132,  98)","#837658:0.031:(131, 118,  88)","#d1b97d:0.03:(209, 185, 125)","#68604c:0.013:(104,  96,  76)","#44423c:0.0041:( 68,  66,  60)"
9,Gustav_Klimt_74.jpg,"#e6d9bf:0.23:(230, 217, 191)","#f3edd7:0.2:(243, 237, 215)","#ddc7a4:0.16:(221, 199, 164)","#464138:0.11:( 70,  65,  56)","#645d52:0.078:(100,  93,  82)","#c9aa85:0.078:(201, 170, 133)","#2c251f:0.075:( 44,  37,  31)","#928674:0.041:(146, 134, 116)","#363642:0.018:( 54,  54,  66)","#af7956:0.016:(175, 121,  86)"
9,Gustav_Klimt_89.jpg,"#dac8ac:0.46:(218, 200, 172)","#dac8b2:0.34:(218, 200, 178)","#c1af9b:0.059:(193, 175, 155)","#a39176:0.04:(163, 145, 118)","#cdc6c6:0.027:(205, 198, 198)","#b6a09a:0.026:(182, 160, 154)","#7a6a59:0.019:(122, 106,  89)","#938c8d:0.018:(147, 140, 141)","#79ab8c:0.01:(121, 171, 140)","#c67d75:0.0039:(198, 125, 117)"
9,Gustav_Klimt_62.jpg,"#7b7660:0.16:(123, 118,  96)","#77807b:0.16:(119, 128, 123)","#5c635f:0.14:( 92,  99,  95)","#9f936a:0.13:(159, 147, 106)","#a1968b:0.1:(161, 150, 139)","#889881:0.098:(136, 152, 129)","#c3b073:0.078:(195, 176, 115)","#ccc2aa:0.054:(204, 194, 170)","#857c91:0.052:(133, 124, 145)","#d27e69:0.021:(210, 126, 105)"
9,Gustav_Klimt_76.jpg,"#7d703a:0.17:(125, 112,  58)","#3b3117:0.16:( 59,  49,  23)","#594e1d:0.12:( 89,  78,  29)","#ccb1a1:0.12:(204, 177, 161)","#27190f:0.11:( 39,  25,  15)","#63563b:0.1:( 99,  86,  59)","#9c8068:0.074:(156, 128, 104)","#a3975c:0.074:(163, 151,  92)","#6d3f28:0.053:(109,  63,  40)","#ab3c2a:0.02:(171,  60,  42)"
9,Gustav_Klimt_63.jpg,"#5c5839:0.14:( 92,  88,  57)","#7f7847:0.12:(127, 120,  71)","#af9457:0.12:(175, 148,  87)","#767661:0.11:(118, 118,  97)","#9e9472:0.11:(158, 148, 114)","#d4b259:0.096:(212, 178,  89)","#eedfa6:0.094:(238, 223, 166)","#cbb98b:0.087:(203, 185, 139)","#8b6b47:0.084:(139, 107,  71)","#cd854e:0.037:(205, 133,  78)"
9,Gustav_Klimt_88.jpg,"#fbdeb3:0.29:(251, 222, 179)","#fce7bb:0.28:(252, 231, 187)","#fbddac:0.15:(251, 221, 172)","#aea080:0.052:(174, 160, 128)","#fdfdfa:0.048:(253, 253, 250)","#c6b592:0.047:(198, 181, 146)","#968a6f:0.04:(150, 138, 111)","#e2cca6:0.038:(226, 204, 166)","#7a715e:0.036:(122, 113,  94)","#5f594d:0.027:( 95,  89,  77)"
9,Gustav_Klimt_108.jpg,"#e7cea0:0.24:(231, 206, 160)","#f5d9a6:0.21:(245, 217, 166)","#e2c592:0.16:(226, 197, 146)","#d7be91:0.13:(215, 190, 145)","#595648:0.069:( 89,  86,  72)","#49463e:0.064:( 73,  70,  62)","#bba983:0.04:(187, 169, 131)","#9a8d6d:0.031:(154, 141, 109)","#787059:0.031:(120, 112,  89)","#fcfbf7:0.024:(252, 251, 247)"
9,Gustav_Klimt_16.jpg,"#472b2a:0.15:( 71,  43,  42)","#b1a9a7:0.12:(177, 169, 167)","#47383c:0.12:( 71,  56,  60)","#62463e:0.11:( 98,  70,  62)","#cec6c2:0.11:(206, 198, 194)","#2b1b1d:0.11:( 43,  27,  29)","#5e5659:0.09:( 94,  86,  89)","#716b5e:0.083:(113, 107,  94)","#898384:0.075:(137, 131, 132)","#a08f6a:0.026:(160, 143, 106)"
9,Gustav_Klimt_17.jpg,"#b3b3b3:0.22:(179, 179, 179)","#bdbdbd:0.17:(189, 189, 189)","#a9a9a9:0.17:(169, 169, 169)","#9b9b9b:0.13:(155, 155, 155)","#8d8d8d:0.092:(141, 141, 141)","#c9c9c9:0.083:(201, 201, 201)","#7b7b7b:0.05:(123, 123, 123)","#686868:0.037:(104, 104, 104)","#525252:0.028:( 82,  82,  82)","#393939:0.016:( 57,  57,  57)"
9,Gustav_Klimt_8.jpg,"#7f8e88:0.14:(127, 142, 136)","#6b7b75:0.13:(107, 123, 117)","#92a09b:0.12:(146, 160, 155)","#596962:0.12:( 89, 105,  98)","#a7b4b0:0.11:(167, 180, 176)","#bbc7c4:0.11:(187, 199, 196)","#475750:0.1:( 71,  87,  80)","#35443c:0.067:( 53,  68,  60)","#d1dbd8:0.061:(209, 219, 216)","#1f2b22:0.032:( 31,  43,  34)"
9,Gustav_Klimt_15.jpg,"#aaa59f:0.15:(170, 165, 159)","#a08b70:0.12:(160, 139, 112)","#c7bfae:0.12:(199, 191, 174)","#503f39:0.11:( 80,  63,  57)","#706454:0.1:(112, 100,  84)","#858280:0.1:(133, 130, 128)","#bcaa7d:0.083:(188, 170, 125)","#302021:0.083:( 48,  32,  33)","#5b5b60:0.072:( 91,  91,  96)","#93614f:0.055:(147,  97,  79)"
34,Gustave_Courbet_3.jpg,"#432e2b:0.25:( 67,  46,  43)","#57342d:0.24:( 87,  52,  45)","#533c33:0.19:( 83,  60,  51)","#674338:0.17:(103,  67,  56)","#eecd84:0.038:(238, 205, 132)","#e1ad6b:0.029:(225, 173, 107)","#cd8555:0.026:(205, 133,  85)","#935539:0.025:(147,  85,  57)","#f8f3bf:0.019:(248, 243, 191)","#a18656:0.012:(161, 134,  86)"
34,Gustave_Courbet_43.jpg,"#0a090b:0.49:( 10,   9,  11)","#16130f:0.25:( 22,  19,  15)","#1f1f14:0.075:( 31,  31,  20)","#3a2510:0.064:( 58,  37,  16)","#27160c:0.05:( 39,  22,  12)","#a58c6e:0.017:(165, 140, 110)","#30461a:0.017:( 48,  70,  26)","#d9c9ab:0.015:(217, 201, 171)","#5d4e34:0.014:( 93,  78,  52)","#79481c:0.0097:(121,  72,  28)"
34,Gustave_Courbet_41.jpg,"#10080c:0.3:( 16,   8,  12)","#231510:0.18:( 35,  21,  16)","#262013:0.17:( 38,  32,  19)","#382516:0.1:( 56,  37,  22)","#362f12:0.1:( 54,  47,  18)","#5e3f1c:0.044:( 94,  63,  28)","#441712:0.035:( 68,  23,  18)","#d9a85b:0.032:(217, 168,  91)","#3f3f31:0.029:( 63,  63,  49)","#9e6e36:0.017:(158, 110,  54)"
34,Gustave_Courbet_55.jpg,"#141311:0.21:( 20,  19,  17)","#1e2117:0.19:( 30,  33,  23)","#767460:0.14:(118, 116,  96)","#27321f:0.11:( 39,  50,  31)","#5c5e57:0.1:( 92,  94,  87)","#404336:0.071:( 64,  67,  54)","#b0ccc9:0.062:(176, 204, 201)","#39532b:0.044:( 57,  83,  43)","#d0dbc4:0.034:(208, 219, 196)","#96a195:0.032:(150, 161, 149)"
34,Gustave_Courbet_1.jpg,"#402925:0.18:( 64,  41,  37)","#553d38:0.17:( 85,  61,  56)","#6a4432:0.097:(106,  68,  50)","#efe09c:0.092:(239, 224, 156)","#b0936c:0.092:(176, 147, 108)","#f1eac1:0.091:(241, 234, 193)","#d0c2a0:0.077:(208, 194, 160)","#89654f:0.076:(137, 101,  79)","#caae70:0.074:(202, 174, 112)","#997043:0.056:(153, 112,  67)"
34,Gustave_Courbet_5.jpg,"#2c290f:0.16:( 44,  41,  15)","#394116:0.16:( 57,  65,  22)","#5f5919:0.14:( 95,  89,  25)","#514518:0.12:( 81,  69,  24)","#967b45:0.1:(150, 123,  69)","#151008:0.099:( 21,  16,   8)","#c6ab7f:0.075:(198, 171, 127)","#827d2f:0.069:(130, 125,  47)","#686e45:0.054:(104, 110,  69)","#9bb1a4:0.013:(155, 177, 164)"
34,Gustave_Courbet_50.jpg,"#c9e7ed:0.15:(201, 231, 237)","#866b4c:0.14:(134, 107,  76)","#a2e3eb:0.13:(162, 227, 235)","#ae8a63:0.13:(174, 138,  99)","#e1b273:0.11:(225, 178, 115)","#654b3f:0.1:(101,  75,  63)","#d4d9cd:0.078:(212, 217, 205)","#322d2f:0.067:( 50,  45,  47)","#a59b65:0.055:(165, 155, 101)","#a9614a:0.035:(169,  97,  74)"
34,Gustave_Courbet_4.jpg,"#161618:0.18:( 22,  22,  24)","#272620:0.15:( 39,  38,  32)","#383826:0.13:( 56,  56,  38)","#494828:0.11:( 73,  72,  40)","#848266:0.097:(132, 130, 102)","#cbd2d5:0.074:(203, 210, 213)","#5b5a48:0.072:( 91,  90,  72)","#65643e:0.071:(101, 100,  62)","#e3e3d3:0.059:(227, 227, 211)","#aba98d:0.051:(171, 169, 141)"
34,Gustave_Courbet_6.jpg,"#2b2c25:0.17:( 43,  44,  37)","#120d0c:0.17:( 18,  13,  12)","#464536:0.12:( 70,  69,  54)","#8f7d63:0.1:(143, 125,  99)","#a59e8b:0.099:(165, 158, 139)","#696d5b:0.08:(105, 109,  91)","#6b563c:0.074:(107,  86,  60)","#cac3b5:0.071:(202, 195, 181)","#c0af89:0.066:(192, 175, 137)","#462d1a:0.035:( 70,  45,  26)"
34,Gustave_Courbet_46.jpg,"#9198a8:0.2:(145, 152, 168)","#adafb8:0.14:(173, 175, 184)","#1c1418:0.12:( 28,  20,  24)","#9f8669:0.11:(159, 134, 105)","#45312a:0.11:( 69,  49,  42)","#7284a0:0.094:(114, 132, 160)","#c0b5a8:0.067:(192, 181, 168)","#8e8076:0.063:(142, 128, 118)","#705746:0.054:(112,  87,  70)","#595456:0.05:( 89,  84,  86)"
34,Gustave_Courbet_52.jpg,"#5e553a:0.13:( 94,  85,  58)","#463c1f:0.13:( 70,  60,  31)","#92907f:0.12:(146, 144, 127)","#adaca1:0.1:(173, 172, 161)","#c5c8cc:0.1:(197, 200, 204)","#797258:0.097:(121, 114,  88)","#2e2614:0.097:( 46,  38,  20)","#a1a6ac:0.091:(161, 166, 172)","#161109:0.089:( 22,  17,   9)","#6d6e67:0.047:(109, 110, 103)"
34,Gustave_Courbet_47.jpg,"#7ca5c8:0.14:(124, 165, 200)","#768ca6:0.13:(118, 140, 166)","#72747f:0.11:(114, 116, 127)","#6b4f48:0.11:(107,  79,  72)","#36201a:0.1:( 54,  32,  26)","#51362c:0.1:( 81,  54,  44)","#7e6965:0.097:(126, 105, 101)","#a47351:0.095:(164, 115,  81)","#87979f:0.075:(135, 151, 159)","#794a33:0.036:(121,  74,  51)"
34,Gustave_Courbet_7.jpg,"#170904:0.25:( 23,   9,   4)","#261406:0.18:( 38,  20,   6)","#341806:0.12:( 52,  24,   6)","#38240b:0.12:( 56,  36,  11)","#482607:0.11:( 72,  38,   7)","#4d340f:0.1:( 77,  52,  15)","#643e0d:0.063:(100,  62,  13)","#7e6743:0.024:(126, 103,  67)","#c8b18b:0.017:(200, 177, 139)","#9e7129:0.012:(158, 113,  41)"
34,Gustave_Courbet_20.jpg,"#362316:0.16:( 54,  35,  22)","#4c3a2a:0.16:( 76,  58,  42)","#20110c:0.14:( 32,  17,  12)","#62503d:0.14:( 98,  80,  61)","#a29082:0.092:(162, 144, 130)","#7d6c5c:0.088:(125, 108,  92)","#503319:0.068:( 80,  51,  25)","#7f5f3b:0.064:(127,  95,  59)","#a37e56:0.045:(163, 126,  86)","#c8b49d:0.045:(200, 180, 157)"
34,Gustave_Courbet_34.jpg,"#1b0e12:0.28:( 27,  14,  18)","#361f1d:0.24:( 54,  31,  29)","#54271f:0.1:( 84,  39,  31)","#c78a4e:0.083:(199, 138,  78)","#884329:0.079:(136,  67,  41)","#927452:0.073:(146, 116,  82)","#624731:0.07:( 98,  71,  49)","#c34f2e:0.036:(195,  79,  46)","#e4d0ae:0.024:(228, 208, 174)","#e0bc54:0.023:(224, 188,  84)"
34,Gustave_Courbet_21.jpg,"#565757:0.17:( 86,  87,  87)","#191e20:0.14:( 25,  30,  32)","#8d9192:0.13:(141, 145, 146)","#74757d:0.12:(116, 117, 125)","#454148:0.12:( 69,  65,  72)","#6d6f68:0.092:(109, 111, 104)","#2e3a38:0.091:( 46,  58,  56)","#9baab9:0.078:(155, 170, 185)","#c1c9ca:0.037:(193, 201, 202)","#513c2f:0.033:( 81,  60,  47)"
34,Gustave_Courbet_23.jpg,"#2f2828:0.27:( 47,  40,  40)","#403935:0.17:( 64,  57,  53)","#5d4840:0.1:( 93,  72,  64)","#9e7b6d:0.094:(158, 123, 109)","#776556:0.089:(119, 101,  86)","#c9997e:0.086:(201, 153, 126)","#f4e0ad:0.072:(244, 224, 173)","#e7be94:0.056:(231, 190, 148)","#aa9b7f:0.035:(170, 155, 127)","#a2584d:0.02:(162,  88,  77)"
34,Gustave_Courbet_22.jpg,"#18120d:0.2:( 24,  18,  13)","#c1ac82:0.17:(193, 172, 130)","#dbc89e:0.15:(219, 200, 158)","#281b12:0.15:( 40,  27,  18)","#a18d69:0.12:(161, 141, 105)","#736b4e:0.073:(115, 107,  78)","#444531:0.047:( 68,  69,  49)","#442813:0.04:( 68,  40,  19)","#c48442:0.029:(196, 132,  66)","#7a4f24:0.027:(122,  79,  36)"
34,Gustave_Courbet_32.jpg,"#18171d:0.31:( 24,  23,  29)","#29282e:0.22:( 41,  40,  46)","#454742:0.12:( 69,  71,  66)","#292922:0.089:( 41,  41,  34)","#442c32:0.084:( 68,  44,  50)","#596141:0.056:( 89,  97,  65)","#714c3f:0.042:(113,  76,  63)","#7d8749:0.039:(125, 135,  73)","#777970:0.035:(119, 121, 112)","#c0c8bf:0.017:(192, 200, 191)"
